subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB007632,MEM05871,Premium Annual,2023-10-27,2024-10-21,499.99,pending,PayPal
SUB007633,MEM05872,Premium Monthly,17/04/2023,17/05/2023,49.99,paid,
SUB007634,MEM05873,Basic Monthly,2024-07-22,2024-08-21,29.99,failed,Credit Card
SUB007635,MEM05874,VIP Monthly,31/10/2024,30/11/2024,79.99,pending,Credit Card
SUB007636,MEM05874,Premium Annual,2024-10-19,2025-10-14,499.99,cancelled,Debit Card
SUB007637,MEM05875,Basic Monthly,22/09/2023,22/10/2023,29.99,cancelled,
SUB007638,MEM05875,Basic Monthly,2024-07-15,2024-08-14,29.99,pending,Credit Card
SUB007639,MEM05876,Basic Monthly,09/05/2023,08/06/2023,29.99,pending,Bank Transfer
SUB007640,MEM05876,Basic Monthly,2024-03-01,2024-03-31,29.99,pending,Debit Card
SUB007641,MEM05877,VIP Monthly,22/10/2024,21/11/2024,79.99,failed,Bank Transfer
SUB007642,MEM05878,Basic Annual,2024-10-07,2025-10-02,299.99,cancelled,Debit Card
SUB007643,MEM05878,Basic Monthly,13/11/2023,13/12/2023,29.99,cancelled,
SUB007644,MEM05879,Basic Monthly,2023-10-10,2023-11-09,29.99,paid,Credit Card
SUB007645,MEM05879,VIP Monthly,04/05/2023,03/06/2023,79.99,cancelled,PayPal
SUB007646,MEM05880,VIP Monthly,2023-07-23,2023-08-22,79.99,pending,Credit Card
SUB007647,MEM05881,Basic Monthly,19/05/2023,18/06/2023,29.99,failed,PayPal
SUB007648,MEM05882,Premium Annual,2024-07-23,2025-07-18,499.99,paid,PayPal
SUB007649,MEM05883,Premium Annual,06/09/2024,01/09/2025,499.99,paid,PayPal
SUB007650,MEM05883,Basic Monthly,2024-04-20,2024-05-20,29.99,cancelled,Debit Card
SUB007651,MEM05884,Premium Annual,01/09/2023,26/08/2024,499.99,pending,Debit Card
SUB007652,MEM05885,Premium Monthly,2023-05-04,2023-06-03,49.99,paid,Debit Card
SUB007653,MEM05886,VIP Monthly,03/06/2023,03/07/2023,79.99,pending,Bank Transfer
SUB007654,MEM05887,Premium Annual,2023-11-09,2024-11-03,499.99,paid,PayPal
SUB007655,MEM05888,Basic Monthly,02/08/2024,01/09/2024,29.99,pending,Debit Card
SUB007656,MEM05888,Premium Monthly,2023-12-06,2024-01-05,49.99,cancelled,Credit Card
SUB007657,MEM05889,Premium Annual,06/04/2023,31/03/2024,499.99,failed,Credit Card
SUB007658,MEM05890,Basic Monthly,2024-08-31,2024-09-30,29.99,cancelled,PayPal
SUB007659,MEM05891,Basic Monthly,11/08/2023,10/09/2023,29.99,cancelled,Credit Card
SUB007660,MEM05892,Basic Monthly,2023-10-25,2023-11-24,29.99,cancelled,Credit Card
SUB007661,MEM05892,Premium Monthly,08/04/2024,08/05/2024,49.99,failed,Bank Transfer
SUB007662,MEM05893,Basic Annual,2024-04-22,2025-04-17,299.99,cancelled,Debit Card
SUB007663,MEM05894,VIP Monthly,04/05/2023,03/06/2023,79.99,pending,Credit Card
SUB007664,MEM05895,Premium Monthly,2024-09-24,2024-10-24,49.99,pending,Debit Card
SUB007665,MEM05895,Premium Monthly,21/08/2023,20/09/2023,49.99,failed,PayPal
SUB007666,MEM05896,Premium Annual,2023-02-06,2024-02-01,499.99,paid,Credit Card
SUB007667,MEM05896,VIP Monthly,31/01/2023,02/03/2023,79.99,cancelled,PayPal
SUB007668,MEM05897,Basic Annual,2024-02-19,2025-02-13,299.99,pending,PayPal
SUB007669,MEM05898,VIP Monthly,16/03/2024,15/04/2024,79.99,paid,Credit Card
SUB007670,MEM05899,Premium Annual,2024-09-04,2025-08-30,499.99,cancelled,Debit Card
SUB007671,MEM05900,Premium Monthly,26/09/2024,26/10/2024,49.99,paid,Bank Transfer
SUB007672,MEM05901,VIP Monthly,2024-05-19,2024-06-18,79.99,pending,Debit Card
SUB007673,MEM05902,Basic Annual,23/07/2023,17/07/2024,299.99,paid,Bank Transfer
SUB007674,MEM05902,Basic Annual,2023-06-05,2024-05-30,299.99,failed,
SUB007675,MEM05903,Premium Monthly,28/07/2023,27/08/2023,49.99,cancelled,Credit Card
SUB007676,MEM05904,Basic Monthly,2023-10-03,2023-11-02,29.99,failed,Debit Card
SUB007677,MEM05905,Premium Annual,12/06/2024,07/06/2025,499.99,failed,Bank Transfer
SUB007678,MEM05906,Premium Monthly,2023-04-06,2023-05-06,49.99,cancelled,Credit Card
SUB007679,MEM05906,VIP Monthly,05/09/2024,05/10/2024,79.99,cancelled,Credit Card
SUB007680,MEM05907,Premium Monthly,2023-07-29,2023-08-28,49.99,paid,PayPal
SUB007681,MEM05908,Basic Annual,21/05/2023,15/05/2024,299.99,pending,
SUB007682,MEM05909,Basic Monthly,2023-10-30,2023-11-29,29.99,failed,Debit Card
SUB007683,MEM05910,Premium Monthly,26/06/2024,26/07/2024,49.99,pending,Bank Transfer
SUB007684,MEM05910,Premium Annual,2024-01-15,2025-01-09,499.99,paid,Debit Card
SUB007685,MEM05911,Basic Annual,19/02/2024,13/02/2025,299.99,failed,
SUB007686,MEM05911,Premium Annual,2023-07-16,2024-07-10,499.99,cancelled,Debit Card
SUB007687,MEM05912,Basic Monthly,02/07/2024,01/08/2024,29.99,cancelled,PayPal
SUB007688,MEM05913,Basic Annual,2023-06-23,2024-06-17,299.99,failed,Bank Transfer
SUB007689,MEM05914,Premium Annual,01/08/2024,27/07/2025,499.99,failed,Bank Transfer
SUB007690,MEM05914,Premium Monthly,2024-09-04,2024-10-04,49.99,failed,Bank Transfer
SUB007691,MEM05915,VIP Monthly,22/06/2023,22/07/2023,79.99,pending,
SUB007692,MEM05916,Premium Monthly,2023-04-23,2023-05-23,49.99,failed,PayPal
SUB007693,MEM05916,Basic Monthly,20/03/2023,19/04/2023,29.99,paid,Credit Card
SUB007694,MEM05917,VIP Monthly,2023-12-22,2024-01-21,79.99,cancelled,
SUB007695,MEM05917,VIP Monthly,09/07/2023,08/08/2023,79.99,pending,Debit Card
SUB007696,MEM05918,Basic Monthly,2023-09-09,2023-10-09,29.99,pending,Bank Transfer
SUB007697,MEM05918,Premium Monthly,28/02/2024,29/03/2024,49.99,pending,
SUB007698,MEM05919,Premium Annual,2024-09-09,2025-09-04,499.99,pending,PayPal
SUB007699,MEM05920,Premium Annual,24/12/2023,18/12/2024,499.99,cancelled,Bank Transfer
SUB007700,MEM05921,VIP Monthly,2024-02-22,2024-03-23,79.99,paid,Debit Card
SUB007701,MEM05921,VIP Monthly,18/02/2024,19/03/2024,79.99,cancelled,Credit Card
SUB007702,MEM05922,Premium Monthly,2024-08-12,2024-09-11,49.99,cancelled,Bank Transfer
SUB007703,MEM05923,Basic Annual,03/10/2024,28/09/2025,299.99,failed,PayPal
SUB007704,MEM05924,Basic Annual,2024-04-04,2025-03-30,299.99,failed,
SUB007705,MEM05924,Basic Monthly,26/06/2023,26/07/2023,29.99,paid,Credit Card
SUB007706,MEM05925,VIP Monthly,2024-06-08,2024-07-08,79.99,cancelled,PayPal
SUB007707,MEM05926,Basic Monthly,30/06/2023,30/07/2023,29.99,paid,PayPal
SUB007708,MEM05927,Premium Annual,2024-05-02,2025-04-27,499.99,paid,
SUB007709,MEM05927,Basic Monthly,04/06/2023,04/07/2023,29.99,cancelled,PayPal
SUB007710,MEM05928,Basic Monthly,2024-04-30,2024-05-30,29.99,pending,
SUB007711,MEM05929,Premium Monthly,27/04/2024,27/05/2024,49.99,cancelled,Credit Card
SUB007712,MEM05930,Basic Monthly,2023-06-13,2023-07-13,29.99,cancelled,Credit Card
SUB007713,MEM05931,Basic Monthly,10/08/2023,09/09/2023,29.99,pending,Debit Card
SUB007714,MEM05932,Basic Monthly,2023-04-05,2023-05-05,29.99,cancelled,Debit Card
SUB007715,MEM05933,Premium Monthly,24/05/2024,23/06/2024,49.99,cancelled,Debit Card
SUB007716,MEM05933,Basic Annual,2023-11-02,2024-10-27,299.99,pending,Credit Card
SUB007717,MEM05934,Basic Annual,19/02/2023,14/02/2024,299.99,paid,Debit Card
SUB007718,MEM05935,Basic Monthly,2023-06-05,2023-07-05,29.99,failed,Credit Card
SUB007719,MEM05936,VIP Monthly,05/10/2023,04/11/2023,79.99,cancelled,
SUB007720,MEM05937,Premium Annual,2024-07-04,2025-06-29,499.99,pending,Bank Transfer
SUB007721,MEM05937,Premium Annual,06/09/2024,01/09/2025,499.99,pending,Debit Card
SUB007722,MEM05938,Basic Monthly,2024-04-03,2024-05-03,29.99,failed,
SUB007723,MEM05939,Premium Annual,26/04/2024,21/04/2025,499.99,failed,Credit Card
SUB007724,MEM05939,VIP Monthly,2023-05-27,2023-06-26,79.99,paid,Debit Card
SUB007725,MEM05940,VIP Monthly,20/04/2024,20/05/2024,79.99,failed,Bank Transfer
SUB007726,MEM05941,Premium Annual,2023-01-26,2024-01-21,499.99,cancelled,Credit Card
SUB007727,MEM05942,Basic Annual,08/11/2023,02/11/2024,299.99,cancelled,Debit Card
SUB007728,MEM05942,Premium Annual,2023-09-02,2024-08-27,499.99,cancelled,PayPal
SUB007729,MEM05943,Basic Annual,26/04/2023,20/04/2024,299.99,pending,Bank Transfer
SUB007730,MEM05944,Premium Annual,2024-06-26,2025-06-21,499.99,failed,PayPal
SUB007731,MEM05945,Basic Annual,08/06/2023,02/06/2024,299.99,failed,Bank Transfer
SUB007732,MEM05945,Premium Monthly,2024-03-10,2024-04-09,49.99,failed,Bank Transfer
SUB007733,MEM05946,Basic Monthly,15/12/2023,14/01/2024,29.99,pending,Debit Card
SUB007734,MEM05947,Premium Annual,2023-05-22,2024-05-16,499.99,failed,Credit Card
SUB007735,MEM05948,Premium Annual,06/05/2023,30/04/2024,499.99,pending,Credit Card
SUB007736,MEM05949,Premium Monthly,2023-04-16,2023-05-16,49.99,pending,
SUB007737,MEM05950,Premium Annual,17/12/2023,11/12/2024,499.99,paid,Debit Card
SUB007738,MEM05951,Basic Monthly,2023-07-17,2023-08-16,29.99,failed,
SUB007739,MEM05952,Basic Monthly,05/02/2024,06/03/2024,29.99,cancelled,Credit Card
SUB007740,MEM05953,VIP Monthly,2023-06-11,2023-07-11,79.99,failed,
SUB007741,MEM05954,Premium Monthly,26/04/2023,26/05/2023,49.99,cancelled,Credit Card
SUB007742,MEM05954,Basic Monthly,2024-06-01,2024-07-01,29.99,cancelled,
SUB007743,MEM05955,Premium Monthly,18/09/2024,18/10/2024,49.99,paid,Credit Card
SUB007744,MEM05956,Basic Monthly,2024-07-01,2024-07-31,29.99,pending,PayPal
SUB007745,MEM05956,Premium Annual,11/07/2024,06/07/2025,499.99,failed,Credit Card
SUB007746,MEM05957,Premium Annual,2023-05-24,2024-05-18,499.99,cancelled,Debit Card
SUB007747,MEM05958,VIP Monthly,08/09/2024,08/10/2024,79.99,cancelled,Bank Transfer
SUB007748,MEM05959,Premium Annual,2024-08-20,2025-08-15,499.99,pending,Credit Card
SUB007749,MEM05959,Premium Annual,31/12/2023,25/12/2024,499.99,pending,Bank Transfer
SUB007750,MEM05960,VIP Monthly,2023-12-07,2024-01-06,79.99,paid,Debit Card
SUB007751,MEM05960,Basic Monthly,17/03/2024,16/04/2024,29.99,pending,Credit Card
SUB007752,MEM05961,Premium Monthly,2023-08-01,2023-08-31,49.99,failed,
SUB007753,MEM05962,Premium Annual,28/11/2023,22/11/2024,499.99,cancelled,Bank Transfer
SUB007754,MEM05962,Basic Monthly,2023-05-16,2023-06-15,29.99,pending,Bank Transfer
SUB007755,MEM05963,Basic Annual,05/03/2024,28/02/2025,299.99,failed,
SUB007756,MEM05963,Premium Monthly,2024-07-17,2024-08-16,49.99,pending,Bank Transfer
SUB007757,MEM05964,Basic Monthly,07/10/2023,06/11/2023,29.99,pending,Credit Card
SUB007758,MEM05964,Basic Annual,2023-04-05,2024-03-30,299.99,paid,Credit Card
SUB007759,MEM05965,VIP Monthly,04/03/2024,03/04/2024,79.99,pending,Debit Card
SUB007760,MEM05965,Premium Annual,2023-04-12,2024-04-06,499.99,paid,PayPal
SUB007761,MEM05966,Basic Annual,26/01/2024,20/01/2025,299.99,failed,Bank Transfer
SUB007762,MEM05967,Premium Monthly,2023-05-30,2023-06-29,49.99,pending,Debit Card
SUB007763,MEM05968,Basic Annual,13/11/2023,07/11/2024,299.99,pending,Debit Card
SUB007764,MEM05969,Premium Annual,2023-09-08,2024-09-02,499.99,paid,Credit Card
SUB007765,MEM05970,Premium Annual,08/07/2024,03/07/2025,499.99,paid,PayPal
SUB007766,MEM05971,VIP Monthly,2023-02-07,2023-03-09,79.99,cancelled,Debit Card
SUB007767,MEM05972,Premium Monthly,21/03/2023,20/04/2023,49.99,pending,PayPal
SUB007768,MEM05972,Basic Annual,2023-05-01,2024-04-25,299.99,failed,
SUB007769,MEM05973,Premium Annual,16/06/2023,10/06/2024,499.99,pending,Bank Transfer
SUB007770,MEM05974,Premium Monthly,2024-06-18,2024-07-18,49.99,pending,Bank Transfer
SUB007771,MEM05975,Premium Annual,27/03/2024,22/03/2025,499.99,paid,PayPal
SUB007772,MEM05975,Premium Annual,2024-09-12,2025-09-07,499.99,paid,PayPal
SUB007773,MEM05976,VIP Monthly,26/10/2023,25/11/2023,79.99,paid,Debit Card
SUB007774,MEM05976,Premium Monthly,2023-02-02,2023-03-04,49.99,paid,Bank Transfer
SUB007775,MEM05977,Basic Monthly,26/10/2024,25/11/2024,29.99,pending,Credit Card
SUB007776,MEM05978,Basic Monthly,2023-12-07,2024-01-06,29.99,paid,Credit Card
SUB007777,MEM05979,VIP Monthly,19/09/2023,19/10/2023,79.99,pending,Bank Transfer
SUB007778,MEM05979,Premium Monthly,2023-09-15,2023-10-15,49.99,failed,Credit Card
SUB007779,MEM05980,Basic Annual,07/05/2023,01/05/2024,299.99,pending,Bank Transfer
SUB007780,MEM05980,VIP Monthly,2024-01-29,2024-02-28,79.99,cancelled,Debit Card
SUB007781,MEM05981,Basic Annual,19/07/2023,13/07/2024,299.99,cancelled,Bank Transfer
SUB007782,MEM05982,Basic Annual,2023-05-04,2024-04-28,299.99,paid,Credit Card
SUB007783,MEM05983,Premium Annual,29/10/2023,23/10/2024,499.99,paid,Bank Transfer
SUB007784,MEM05983,Basic Monthly,2023-03-15,2023-04-14,29.99,pending,PayPal
SUB007785,MEM05984,VIP Monthly,25/04/2023,25/05/2023,79.99,cancelled,Bank Transfer
SUB007786,MEM05985,Premium Annual,2024-07-23,2025-07-18,499.99,cancelled,Debit Card
SUB007787,MEM05986,Basic Monthly,31/03/2024,30/04/2024,29.99,failed,Bank Transfer
SUB007788,MEM05987,Premium Annual,2023-12-29,2024-12-23,499.99,cancelled,Debit Card
SUB007789,MEM05988,VIP Monthly,27/03/2024,26/04/2024,79.99,cancelled,PayPal
SUB007790,MEM05988,Basic Annual,2024-07-20,2025-07-15,299.99,pending,Debit Card
SUB007791,MEM05989,Premium Annual,31/01/2024,25/01/2025,499.99,cancelled,Debit Card
SUB007792,MEM05990,Basic Annual,2023-06-01,2024-05-26,299.99,cancelled,Bank Transfer
SUB007793,MEM05991,Premium Annual,25/07/2023,19/07/2024,499.99,cancelled,Debit Card
SUB007794,MEM05991,Basic Monthly,2023-03-04,2023-04-03,29.99,failed,Bank Transfer
SUB007795,MEM05992,Basic Annual,14/01/2024,08/01/2025,299.99,failed,
SUB007796,MEM05993,Basic Monthly,2024-04-25,2024-05-25,29.99,pending,PayPal
SUB007797,MEM05994,VIP Monthly,24/02/2023,26/03/2023,79.99,pending,Credit Card
SUB007798,MEM05995,Basic Monthly,2024-05-11,2024-06-10,29.99,pending,Credit Card
SUB007799,MEM05996,Premium Annual,04/09/2024,30/08/2025,499.99,pending,Debit Card
SUB007800,MEM05997,Basic Annual,2023-05-21,2024-05-15,299.99,pending,Bank Transfer
SUB007801,MEM05998,Premium Monthly,21/07/2023,20/08/2023,49.99,failed,Bank Transfer
SUB007802,MEM05999,Premium Monthly,2024-09-28,2024-10-28,49.99,paid,PayPal
SUB007803,MEM05999,Basic Monthly,28/06/2023,28/07/2023,29.99,pending,Debit Card
SUB007804,MEM06000,VIP Monthly,2023-08-08,2023-09-07,79.99,paid,Credit Card
SUB007805,MEM06001,Basic Annual,06/06/2023,31/05/2024,299.99,pending,Debit Card
SUB007806,MEM06001,VIP Monthly,2024-07-13,2024-08-12,79.99,failed,Bank Transfer
SUB007807,MEM06002,VIP Monthly,03/03/2023,02/04/2023,79.99,failed,Credit Card
SUB007808,MEM06002,Premium Monthly,2024-04-03,2024-05-03,49.99,failed,
SUB007809,MEM06003,Basic Monthly,02/01/2024,01/02/2024,29.99,failed,Bank Transfer
SUB007810,MEM06004,Premium Annual,2023-01-13,2024-01-08,499.99,paid,Bank Transfer
SUB007811,MEM06004,Basic Annual,04/07/2023,28/06/2024,299.99,failed,Debit Card
SUB007812,MEM06005,VIP Monthly,2023-11-10,2023-12-10,79.99,pending,Credit Card
SUB007813,MEM06005,Premium Annual,06/08/2024,01/08/2025,499.99,pending,Debit Card
SUB007814,MEM06006,Premium Monthly,2023-03-31,2023-04-30,49.99,failed,Debit Card
SUB007815,MEM06007,Premium Monthly,14/06/2024,14/07/2024,49.99,pending,Debit Card
SUB007816,MEM06007,Premium Monthly,2023-06-05,2023-07-05,49.99,paid,Credit Card
SUB007817,MEM06008,Basic Monthly,20/01/2024,19/02/2024,29.99,pending,PayPal
SUB007818,MEM06009,VIP Monthly,2024-01-31,2024-03-01,79.99,paid,
SUB007819,MEM06010,Basic Annual,17/06/2024,12/06/2025,299.99,cancelled,Debit Card
SUB007820,MEM06011,Basic Monthly,2023-08-17,2023-09-16,29.99,failed,PayPal
SUB007821,MEM06012,Basic Monthly,11/11/2023,11/12/2023,29.99,paid,Debit Card
SUB007822,MEM06013,Premium Monthly,2024-05-14,2024-06-13,49.99,failed,
SUB007823,MEM06013,Premium Monthly,10/01/2023,09/02/2023,49.99,paid,Debit Card
SUB007824,MEM06014,Premium Monthly,2024-09-23,2024-10-23,49.99,failed,Bank Transfer
SUB007825,MEM06015,Premium Monthly,23/03/2023,22/04/2023,49.99,failed,PayPal
SUB007826,MEM06016,Premium Monthly,2024-04-11,2024-05-11,49.99,paid,Debit Card
SUB007827,MEM06017,Premium Annual,13/12/2023,07/12/2024,499.99,cancelled,PayPal
SUB007828,MEM06018,Basic Annual,2023-01-04,2023-12-30,299.99,pending,Debit Card
SUB007829,MEM06019,Basic Annual,28/01/2023,23/01/2024,299.99,cancelled,Debit Card
SUB007830,MEM06020,Premium Annual,2024-10-04,2025-09-29,499.99,paid,PayPal
SUB007831,MEM06021,Basic Monthly,20/05/2023,19/06/2023,29.99,pending,Credit Card
SUB007832,MEM06022,VIP Monthly,2023-02-16,2023-03-18,79.99,paid,Credit Card
SUB007833,MEM06022,VIP Monthly,08/09/2023,08/10/2023,79.99,failed,Debit Card
SUB007834,MEM06023,Basic Annual,2023-07-01,2024-06-25,299.99,pending,
SUB007835,MEM06023,Basic Annual,01/01/2024,26/12/2024,299.99,pending,Debit Card
SUB007836,MEM06024,Basic Monthly,2024-08-10,2024-09-09,29.99,cancelled,Bank Transfer
SUB007837,MEM06025,Basic Annual,27/03/2023,21/03/2024,299.99,pending,Debit Card
SUB007838,MEM06025,VIP Monthly,2023-03-28,2023-04-27,79.99,paid,Debit Card
SUB007839,MEM06026,Basic Annual,08/07/2024,03/07/2025,299.99,cancelled,Credit Card
SUB007840,MEM06027,Premium Monthly,2023-11-29,2023-12-29,49.99,pending,PayPal
SUB007841,MEM06027,Basic Monthly,31/07/2023,30/08/2023,29.99,paid,
SUB007842,MEM06028,Basic Annual,2024-06-22,2025-06-17,299.99,cancelled,PayPal
SUB007843,MEM06029,Basic Annual,17/03/2023,11/03/2024,299.99,paid,Credit Card
SUB007844,MEM06029,Premium Annual,2023-02-15,2024-02-10,499.99,pending,Debit Card
SUB007845,MEM06030,Premium Monthly,11/01/2023,10/02/2023,49.99,cancelled,PayPal
SUB007846,MEM06031,VIP Monthly,2024-05-08,2024-06-07,79.99,pending,Credit Card
SUB007847,MEM06031,Basic Annual,10/09/2024,05/09/2025,299.99,failed,PayPal
SUB007848,MEM06032,Premium Monthly,2024-07-21,2024-08-20,49.99,failed,
SUB007849,MEM06032,Basic Monthly,20/02/2024,21/03/2024,29.99,paid,Bank Transfer
SUB007850,MEM06033,Premium Monthly,2023-01-28,2023-02-27,49.99,paid,Credit Card
SUB007851,MEM06034,Premium Monthly,14/03/2024,13/04/2024,49.99,cancelled,PayPal
SUB007852,MEM06034,VIP Monthly,2024-07-03,2024-08-02,79.99,paid,
SUB007853,MEM06035,Basic Annual,24/08/2023,18/08/2024,299.99,pending,PayPal
SUB007854,MEM06036,Premium Annual,2024-04-06,2025-04-01,499.99,pending,Credit Card
SUB007855,MEM06037,Premium Annual,23/09/2024,18/09/2025,499.99,pending,PayPal
SUB007856,MEM06037,VIP Monthly,2024-04-28,2024-05-28,79.99,failed,
SUB007857,MEM06038,Basic Annual,17/06/2024,12/06/2025,299.99,failed,
SUB007858,MEM06039,Premium Monthly,2024-11-01,2024-12-01,49.99,pending,Bank Transfer
SUB007859,MEM06039,Basic Annual,30/10/2023,24/10/2024,299.99,failed,Debit Card
SUB007860,MEM06040,Basic Annual,2023-06-08,2024-06-02,299.99,pending,Bank Transfer
SUB007861,MEM06041,VIP Monthly,31/05/2023,30/06/2023,79.99,pending,
SUB007862,MEM06041,Premium Annual,2023-04-22,2024-04-16,499.99,paid,
SUB007863,MEM06042,Premium Annual,04/03/2024,27/02/2025,499.99,pending,Credit Card
SUB007864,MEM06042,Basic Monthly,2023-09-01,2023-10-01,29.99,cancelled,Bank Transfer
SUB007865,MEM06043,VIP Monthly,27/05/2024,26/06/2024,79.99,cancelled,Debit Card
SUB007866,MEM06044,Basic Annual,2024-09-13,2025-09-08,299.99,cancelled,Debit Card
SUB007867,MEM06045,VIP Monthly,06/06/2023,06/07/2023,79.99,paid,
SUB007868,MEM06046,Premium Annual,2024-10-24,2025-10-19,499.99,failed,Bank Transfer
SUB007869,MEM06047,Basic Monthly,04/03/2023,03/04/2023,29.99,paid,Credit Card
SUB007870,MEM06048,Premium Monthly,2024-06-20,2024-07-20,49.99,paid,Credit Card
SUB007871,MEM06048,Premium Monthly,08/04/2023,08/05/2023,49.99,pending,Bank Transfer
SUB007872,MEM06049,VIP Monthly,2024-02-18,2024-03-19,79.99,pending,Debit Card
SUB007873,MEM06050,Premium Annual,01/04/2024,27/03/2025,499.99,pending,
SUB007874,MEM06051,VIP Monthly,2024-08-23,2024-09-22,79.99,pending,PayPal
SUB007875,MEM06051,VIP Monthly,17/02/2023,19/03/2023,79.99,pending,Debit Card
SUB007876,MEM06052,Premium Monthly,2023-03-16,2023-04-15,49.99,pending,Debit Card
SUB007877,MEM06052,Premium Annual,02/08/2023,27/07/2024,499.99,paid,PayPal
SUB007878,MEM06053,Premium Annual,2023-09-25,2024-09-19,499.99,paid,Credit Card
SUB007879,MEM06054,Basic Monthly,01/12/2023,31/12/2023,29.99,cancelled,Debit Card
SUB007880,MEM06054,Premium Annual,2023-08-13,2024-08-07,499.99,failed,Credit Card
SUB007881,MEM06055,Basic Monthly,27/08/2023,26/09/2023,29.99,failed,
SUB007882,MEM06055,Premium Monthly,2023-02-13,2023-03-15,49.99,paid,Debit Card
SUB007883,MEM06056,Premium Monthly,31/10/2024,30/11/2024,49.99,paid,Debit Card
SUB007884,MEM06056,VIP Monthly,2023-06-03,2023-07-03,79.99,pending,
SUB007885,MEM06057,VIP Monthly,07/04/2023,07/05/2023,79.99,pending,Bank Transfer
SUB007886,MEM06058,VIP Monthly,2024-01-29,2024-02-28,79.99,failed,Credit Card
SUB007887,MEM06059,VIP Monthly,16/07/2024,15/08/2024,79.99,failed,PayPal
SUB007888,MEM06059,VIP Monthly,2024-01-04,2024-02-03,79.99,failed,PayPal
SUB007889,MEM06060,Basic Monthly,08/08/2023,07/09/2023,29.99,pending,PayPal
SUB007890,MEM06061,VIP Monthly,2023-11-22,2023-12-22,79.99,pending,Credit Card
SUB007891,MEM06061,VIP Monthly,04/05/2024,03/06/2024,79.99,failed,Debit Card
SUB007892,MEM06062,Premium Annual,2024-05-06,2025-05-01,499.99,failed,PayPal
SUB007893,MEM06063,Premium Monthly,08/06/2023,08/07/2023,49.99,cancelled,Debit Card
SUB007894,MEM06064,Premium Annual,2024-09-23,2025-09-18,499.99,cancelled,Credit Card
SUB007895,MEM06065,Premium Monthly,26/06/2023,26/07/2023,49.99,paid,PayPal
SUB007896,MEM06066,Basic Monthly,2023-06-07,2023-07-07,29.99,paid,PayPal
SUB007897,MEM06067,VIP Monthly,07/08/2023,06/09/2023,79.99,cancelled,
SUB007898,MEM06067,Basic Annual,2023-12-25,2024-12-19,299.99,paid,
SUB007899,MEM06068,Premium Monthly,18/04/2024,18/05/2024,49.99,pending,Bank Transfer
SUB007900,MEM06069,Basic Annual,2023-11-11,2024-11-05,299.99,paid,
SUB007901,MEM06069,Basic Annual,17/07/2024,12/07/2025,299.99,pending,PayPal
SUB007902,MEM06070,Premium Annual,2023-04-12,2024-04-06,499.99,cancelled,Credit Card
SUB007903,MEM06071,VIP Monthly,29/05/2023,28/06/2023,79.99,paid,PayPal
SUB007904,MEM06072,Premium Monthly,2024-04-24,2024-05-24,49.99,failed,Credit Card
SUB007905,MEM06073,Basic Annual,17/05/2024,12/05/2025,299.99,failed,Debit Card
SUB007906,MEM06074,Basic Monthly,2024-07-26,2024-08-25,29.99,paid,PayPal
SUB007907,MEM06075,Premium Annual,13/07/2024,08/07/2025,499.99,cancelled,
SUB007908,MEM06076,Basic Monthly,2024-08-07,2024-09-06,29.99,cancelled,PayPal
SUB007909,MEM06077,Basic Annual,09/04/2024,04/04/2025,299.99,failed,Debit Card
SUB007910,MEM06078,Basic Annual,2023-06-01,2024-05-26,299.99,cancelled,
SUB007911,MEM06078,Basic Annual,13/02/2023,08/02/2024,299.99,cancelled,PayPal
SUB007912,MEM06079,Premium Annual,2024-09-02,2025-08-28,499.99,failed,Bank Transfer
SUB007913,MEM06079,Basic Monthly,12/12/2023,11/01/2024,29.99,failed,Credit Card
SUB007914,MEM06080,Premium Monthly,2024-07-18,2024-08-17,49.99,pending,PayPal
SUB007915,MEM06081,Basic Annual,07/12/2023,01/12/2024,299.99,pending,PayPal
SUB007916,MEM06082,Basic Annual,2024-07-27,2025-07-22,299.99,paid,Debit Card
SUB007917,MEM06082,Premium Annual,28/09/2024,23/09/2025,499.99,failed,PayPal
SUB007918,MEM06083,VIP Monthly,2024-01-11,2024-02-10,79.99,failed,Bank Transfer
SUB007919,MEM06084,Basic Monthly,25/04/2023,25/05/2023,29.99,cancelled,Bank Transfer
SUB007920,MEM06085,Premium Annual,2024-01-12,2025-01-06,499.99,pending,
SUB007921,MEM06086,Premium Annual,05/06/2023,30/05/2024,499.99,paid,Bank Transfer
SUB007922,MEM06087,Premium Annual,2024-01-05,2024-12-30,499.99,cancelled,Bank Transfer
SUB007923,MEM06088,Premium Monthly,13/09/2024,13/10/2024,49.99,failed,PayPal
SUB007924,MEM06089,Premium Monthly,2023-01-04,2023-02-03,49.99,failed,Bank Transfer
SUB007925,MEM06090,VIP Monthly,14/08/2023,13/09/2023,79.99,cancelled,Bank Transfer
SUB007926,MEM06091,Premium Annual,2023-08-20,2024-08-14,499.99,cancelled,Bank Transfer
SUB007927,MEM06091,Basic Annual,15/08/2024,10/08/2025,299.99,paid,
SUB007928,MEM06092,Basic Annual,2024-03-15,2025-03-10,299.99,pending,
SUB007929,MEM06093,VIP Monthly,18/08/2024,17/09/2024,79.99,paid,PayPal
SUB007930,MEM06093,Premium Annual,2024-05-12,2025-05-07,499.99,paid,Bank Transfer
SUB007931,MEM06094,Basic Annual,28/05/2023,22/05/2024,299.99,failed,
